tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,date,year,month,day,tsun,temp_range,gdd_10,cum_gdd_10,chill_day,cum_chill_days,day_of_year,january_tavg,january_tmin,january_tmax,january_prcp_sum,january_snow_sum,january_chill_days,january_gdd_sum,february_tavg,february_tmin,february_tmax,february_prcp_sum,february_snow_sum,february_chill_days,february_gdd_sum,march_tavg,march_tmin,march_tmax,march_prcp_sum,march_snow_sum,march_chill_days,march_gdd_sum,april_tavg,april_tmin,april_tmax,april_prcp_sum,april_snow_sum,april_chill_days,april_gdd_sum,may_tavg,may_tmin,may_tmax,may_prcp_sum,may_snow_sum,may_chill_days,may_gdd_sum,june_tavg,june_tmin,june_tmax,june_prcp_sum,june_snow_sum,june_chill_days,june_gdd_sum,july_tavg,july_tmin,july_tmax,july_prcp_sum,july_snow_sum,july_chill_days,july_gdd_sum,august_tavg,august_tmin,august_tmax,august_prcp_sum,august_snow_sum,august_chill_days,august_gdd_sum,september_tavg,september_tmin,september_tmax,september_prcp_sum,september_snow_sum,september_chill_days,september_gdd_sum,october_tavg,october_tmin,october_tmax,october_prcp_sum,october_snow_sum,october_chill_days,october_gdd_sum,november_tavg,november_tmin,november_tmax,november_prcp_sum,november_snow_sum,november_chill_days,november_gdd_sum,december_tavg,december_tmin,december_tmax,december_prcp_sum,december_snow_sum,december_chill_days,december_gdd_sum,winter_tavg,winter_tmin,winter_tmax,winter_prcp_sum,winter_snow_sum,winter_chill_days,winter_full_tavg,winter_full_chill_days,spring_tavg,spring_gdd_sum,summer_tavg,summer_gdd_sum,fall_tavg,fall_chill_days,year_avg_temp,year_total_prcp,year_total_chill_days,year_total_gdd,prev_year_avg_temp,prev_year_total_prcp,prev_year_total_chill_days,prev_fall_tavg,prev_fall_chill_days,tavg_roll_30d,tmin_roll_30d,tmax_roll_30d,tavg_roll_60d,tmin_roll_60d,tmax_roll_60d,tavg_roll_90d,tmin_roll_90d,tmax_roll_90d,photoperiod,days_since_winter_solstice,bloom_start,bloom_end,is_blooming,bloom_duration,days_to_bloom
1.2,-0.4,4.1,4.1,0.0,123.0,9.7,31.0,1034.3,2015-01-01,2015,1,1,,4.5,0.0,0.0,1.0,1.0,1,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,1.2,-0.4,4.1,1.2,-0.4,4.1,1.2,-0.4,4.1,10.06813045637141,11,,,False,12.0,-105.0
4.8,2.2,7.5,2.1,0.0,215.0,15.8,37.4,1027.6,2015-01-02,2015,1,2,,5.3,0.0,0.0,0.5,1.5,2,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,3.0,0.9000000000000001,5.8,3.0,0.9000000000000001,5.8,3.0,0.9000000000000001,5.8,10.074859375224943,12,,,False,12.0,-104.0
2.3,0.6,3.2,10.0,0.0,193.0,10.1,24.8,1024.3,2015-01-03,2015,1,3,,2.6,0.0,0.0,1.0,2.5,3,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,2.766666666666667,0.8000000000000002,4.933333333333334,2.766666666666667,0.8000000000000002,4.933333333333334,2.766666666666667,0.8000000000000002,4.933333333333334,10.082227787954976,13,,,False,12.0,-103.0
2.8,0.1,4.4,0.0,0.0,287.0,8.3,33.8,1032.0,2015-01-04,2015,1,4,,4.300000000000001,0.0,0.0,1.0,3.5,4,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,2.775,0.6250000000000001,4.8,2.775,0.6250000000000001,4.8,2.775,0.6250000000000001,4.8,10.090232079181995,14,,,False,12.0,-102.0
1.2,0.3,4.0,0.0,0.0,159.0,5.4,14.0,1032.4,2015-01-05,2015,1,5,,3.7,0.0,0.0,1.0,4.5,5,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,2.46,0.56,4.64,2.46,0.56,4.64,2.46,0.56,4.64,10.098868317751938,15,,,False,12.0,-101.0
1.1,-1.0,6.5,1.0,0.0,127.0,10.8,26.3,1023.6,2015-01-06,2015,1,6,,7.5,0.0,0.0,1.0,5.5,6,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,2.2333333333333334,0.30000000000000004,4.95,2.2333333333333334,0.30000000000000004,4.95,2.2333333333333334,0.30000000000000004,4.95,10.108132263114287,16,,,False,12.0,-100.0
3.8,1.1,4.9,3.2,0.0,208.0,10.1,23.4,1027.5,2015-01-07,2015,1,7,,3.8000000000000003,0.0,0.0,1.0,6.5,7,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,2.457142857142857,0.4142857142857143,4.942857142857143,2.457142857142857,0.4142857142857143,4.942857142857143,2.457142857142857,0.4142857142857143,4.942857142857143,10.118019372131963,17,,,False,12.0,-99.0
5.8,3.3,8.4,19.0,0.0,174.0,15.8,54.7,1023.0,2015-01-08,2015,1,8,,5.1000000000000005,0.0,0.0,0.5,7.0,8,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,2.875,0.775,5.375,2.875,0.775,5.375,2.875,0.775,5.375,10.128524806294408,18,,,False,12.0,-98.0
9.0,5.2,12.8,9.6,0.0,223.0,19.8,69.5,1019.9,2015-01-09,2015,1,9,,7.6000000000000005,0.0,0.0,0.5,7.5,9,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,3.5555555555555554,1.2666666666666666,6.199999999999999,3.5555555555555554,1.2666666666666666,6.199999999999999,3.5555555555555554,1.2666666666666666,6.199999999999999,10.139643439304091,19,,,False,12.0,-97.0
11.7,2.8,12.8,5.7,0.0,263.0,25.9,96.5,1012.7,2015-01-10,2015,1,10,,10.0,0.0,0.0,0.5,8.0,10,3.5870967741935487,0.661290322580645,5.0,85.69999999999999,90.0,27.5,0.0,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,0.0,6.525806451612905,2.2258064516129026,9.37741935483871,57.699999999999996,0.0,19.0,1.8500000000000014,9.983333333333333,3.72,13.770000000000001,37.0,0.0,13.5,28.099999999999998,13.661290322580646,7.29032258064516,16.883870967741938,62.50000000000001,0.0,8.0,70.95,16.973333333333333,9.983333333333333,20.323333333333334,48.4,0.0,2.5,154.59999999999997,20.12903225806452,13.516129032258062,23.703225806451613,72.0,0.0,1.0,266.9,20.12903225806452,13.729032258064517,24.46451612903226,83.00000000000001,0.0,0.0,282.0,13.813333333333336,9.219999999999999,16.900000000000002,81.6,0.0,3.0,91.80000000000001,9.970967741935485,6.309677419354839,12.532258064516125,36.99999999999999,0.0,11.5,29.6,9.673333333333336,6.873333333333334,11.883333333333331,98.1,0.0,12.5,45.800000000000004,9.087096774193547,6.980645161290322,11.235483870967743,60.300000000000004,0.0,10.0,15.799999999999994,2.878571428571429,-0.1892857142857143,5.164285714285714,43.699999999999996,10.0,24.5,3.2508474576271187,52.0,10.057608695652174,100.9,19.099999999999994,703.5,11.139560439560439,27.0,11.423835616438355,767.0,133.0,987.3999999999999,,,,,,4.37,1.42,6.859999999999999,4.37,1.42,6.859999999999999,4.37,1.42,6.859999999999999,10.151369865005684,20,,,False,12.0,-96.0
