Country Name,US Category Name,Fiscal Year,Constant Dollar Amount
Afghanistan,"Democracy, Human Rights, and Governance",2003,44855275
Afghanistan,"Democracy, Human Rights, and Governance",2004,249192012
Afghanistan,"Democracy, Human Rights, and Governance",2005,177779169
Afghanistan,"Democracy, Human Rights, and Governance",2006,268552860
Afghanistan,"Democracy, Human Rights, and Governance",2007,106933047
Afghanistan,"Democracy, Human Rights, and Governance",2008,406347971
Afghanistan,"Democracy, Human Rights, and Governance",2009,1099724294
Afghanistan,"Democracy, Human Rights, and Governance",2010,1362278270
Afghanistan,"Democracy, Human Rights, and Governance",2011,1246285743
Afghanistan,"Democracy, Human Rights, and Governance",2012,2477006525
Afghanistan,"Democracy, Human Rights, and Governance",2013,793511391
Afghanistan,"Democracy, Human Rights, and Governance",2014,580100742
Afghanistan,"Democracy, Human Rights, and Governance",2015,1105583572
Afghanistan,"Democracy, Human Rights, and Governance",2016,978052363
Afghanistan,"Democracy, Human Rights, and Governance",2017,652153356
Afghanistan,"Democracy, Human Rights, and Governance",2018,845018766
Afghanistan,"Democracy, Human Rights, and Governance",2019,820719299
Afghanistan,"Democracy, Human Rights, and Governance",2020,817762235
Afghanistan,"Democracy, Human Rights, and Governance",2021,302065678
Afghanistan,"Democracy, Human Rights, and Governance",2022,35153153
Afghanistan,"Democracy, Human Rights, and Governance",2023,22324418
Afghanistan,"Democracy, Human Rights, and Governance",2024,26572386
Afghanistan,"Democracy, Human Rights, and Governance",1990,287595
Afghanistan,"Democracy, Human Rights, and Governance",1991,113959
Afghanistan,"Democracy, Human Rights, and Governance",1992,766286
Afghanistan,"Democracy, Human Rights, and Governance",1993,236031
Afghanistan,"Democracy, Human Rights, and Governance",1994,230988
Afghanistan,"Democracy, Human Rights, and Governance",1995,297332
Afghanistan,"Democracy, Human Rights, and Governance",1996,623062
Afghanistan,"Democracy, Human Rights, and Governance",1997,647381
Afghanistan,"Democracy, Human Rights, and Governance",1998,959048
Afghanistan,"Democracy, Human Rights, and Governance",1999,1894635
Afghanistan,"Democracy, Human Rights, and Governance",2001,262622
Afghanistan,"Democracy, Human Rights, and Governance",2002,206617294
Afghanistan,"Democracy, Human Rights, and Governance",2003,5267360
Afghanistan,"Democracy, Human Rights, and Governance",2004,321738175
Afghanistan,"Democracy, Human Rights, and Governance",2005,53881896
Afghanistan,"Democracy, Human Rights, and Governance",2006,34516503
Afghanistan,"Democracy, Human Rights, and Governance",2007,354296822
Afghanistan,"Democracy, Human Rights, and Governance",2008,854843792
Afghanistan,"Democracy, Human Rights, and Governance",2009,1448846186
Afghanistan,"Democracy, Human Rights, and Governance",2010,1984414550
Afghanistan,"Democracy, Human Rights, and Governance",2011,1013011367
Afghanistan,"Democracy, Human Rights, and Governance",2012,1242017537
