DisNo.	Historic	Classification Key	Disaster Group	Disaster Subgroup	Disaster Type	Disaster Subtype	External IDs	Event Name	ISO	Country	Subregion	Region	Location	Origin	Associated Types	OFDA/BHA Response	Appeal	Declaration	'AID Contribution (''000 US$)'	Magnitude	Magnitude Scale	Latitude	Longitude	River Basin	Start Year	Start Month	Start Day	End Year	End Month	End Day	Total Deaths	No. Injured	No. Affected	No. Homeless	Total Affected	'Reconstruction Costs (''000 US$)'	'Reconstruction Costs, Adjusted (''000 US$)'	'Insured Damage (''000 US$)'	'Insured Damage, Adjusted (''000 US$)'	'Total Damage (''000 US$)'	'Total Damage, Adjusted (''000 US$)'	CPI	Admin Units	Entry Date	Last Update
2000-0749-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	USGS:usp000a3qq		PNG	Papua New Guinea	Melanesia	Oceania	Duke of York island (Kokopo district, East New Britain province), New Ireland, Northern Solomons provinces		Tsunami/Tidal wave	No	No	No		8	Moment Magnitude	-3.98	152.169		2000	11	16	2000	11	16	2			5000	5000							54.8951519735366	[{"adm1_code":2302,"adm1_name":"New Ireland"},{"adm1_code":2304,"adm1_name":"Northern Solomons"},{"adm2_code":37482,"adm2_name":"Kokopo"}]	2014-02-25	2023-09-25
2001-0093-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Paula	VUT	Vanuatu	Melanesia	Oceania	Malukulan Ambrym, Paama, Lopevi islands (Malampa province), Efate, Shepherd islands (Shefa province)			No	No	No		200	Kph				2001	2	28	2001	2	28	1											56.4465763547356	[{"adm1_code":3296,"adm1_name":"Malampa"},{"adm1_code":3299,"adm1_name":"Shefa"}]	2003-07-01	2023-09-25
2001-0143-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Sose	VUT	Vanuatu	Melanesia	Oceania	Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),			No	No	No		100	Kph				2001	4	7	2001	4	7	1		505	295	800							56.4465763547356	[{"adm1_code":3296,"adm1_name":"Malampa"},{"adm1_code":3297,"adm1_name":"Penama"},{"adm1_code":3298,"adm1_name":"Sanma"},{"adm1_code":3299,"adm1_name":"Shefa"},{"adm1_code":3300,"adm1_name":"Tafea"}]	2003-07-01	2023-09-25
2001-0254-VUT	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Lopevi	VUT	Vanuatu	Melanesia	Oceania	Paama island (Malampa province)			No	No	No				-16.507	168.346		2001	6	8	2001	6	8			4500		4500							56.4465763547356	[{"adm2_code":31850,"adm2_name":"Administrative unit not available"}]	2005-06-01	2023-09-25
2001-0274-WSM	No	nat-hyd-flo-fla	Natural	Hydrological	Flood	Flash flood			WSM	Samoa	Polynesia	Oceania	Lepea, Moatta, Falifa, Siumu areas			No	No	No			Km2				2001	4	15	2001	4	15										1500	2657	56.4465763547356	[{"adm1_code":2618,"adm1_name":"Administrative unit not available"}]	2003-07-01	2023-09-25
2001-0345-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	USGS:usp000ag32		PNG	Papua New Guinea	Melanesia	Oceania	Mumeng district (Morobe province)		Slide (land, mud, snow, rock)	No	No	No		6.4	Moment Magnitude	-6.884	146.388		2001	6	5	2001	6	5		1		200	201							56.4465763547356	[{"adm2_code":37525,"adm2_name":"Mumeng"}]	2008-05-08	2023-09-25
2001-0659-COK	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Trina	COK	Cook Islands	Polynesia	Oceania	Rarotonga, Avarua, Mangaia islands			No	No	No	24	130	Kph				2001	12	2	2001	12	2			744		744							56.4465763547356	[{"adm1_code":980,"adm1_name":"Administrative unit not available"}]	2003-07-01	2023-09-25
2001-0711-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Waka	TON	Tonga	Polynesia	Oceania	'Vava''u, Niuafo''ou islands (Tonga province)'			Yes	No	No	868	260	Kph				2001	12	31	2001	12	31			16500		16500					51300	90882	56.4465763547356	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2005-04-19	2023-09-25
2002-0002-VUT	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	USGS:usp000avpw		VUT	Vanuatu	Melanesia	Oceania	Port Vila city (Shefa province)		Slide (land, mud, snow, rock)	No	No	No		7.2	Moment Magnitude	-17.6	167.856		2002	1	3	2002	1	3			500		500							57.3418401540778	[{"adm2_code":31853,"adm2_name":"Administrative unit not available"}]	2004-03-24	2025-03-14
2002-0070-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	USGS:usp000aw5z		PNG	Papua New Guinea	Melanesia	Oceania	Aitape district (West Sepik province)			No	No	No		6.7	Moment Magnitude	-3.212	142.427		2002	1	10	2002	1	10	1			1000	1000							57.3418401540778	[{"adm2_code":37557,"adm2_name":"Aitape"}]	2003-09-04	2023-09-25
2002-0126-FSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Mitag	FSM	Micronesia (Federated States of)	Micronesia	Oceania	Yap Island (Micronesia province)		Surge	No	No	Yes		212	Kph				2002	3	3	2002	3	3				175	175							57.3418401540778	[{"adm1_code":2060,"adm1_name":"Administrative unit not available"}]	2005-05-09	2023-09-25
2002-0190-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Wantoat village (Markham area, Kaiapit district, Morobe province)			No	No	No							2002	4	2	2002	4	2	36	11	163		174							57.3418401540778	[{"adm2_code":37522,"adm2_name":"Kaiapit"}]	2003-07-01	2023-09-25
2002-0397-FSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Chata''an'	FSM	Micronesia (Federated States of)	Micronesia	Oceania	Weno, Tonoas, Fefan, Udot, Uman, Siis villages (Chuuk island, Micronesia province)			No	No	No	138	112	Kph				2002	7	1	2002	7	1	47	148	1300		1448					500	872	57.3418401540778	[{"adm1_code":2060,"adm1_name":"Administrative unit not available"}]	2005-04-19	2023-09-25
2002-0432-GUM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		'Chata''an'	GUM	Guam	Micronesia	Oceania	Guam province			No	No	No		177	Kph				2002	7	5	2002	7	5			4044		4044					60000	104636	57.3418401540778	[{"adm1_code":1359,"adm1_name":"Administrative unit not available"}]	2003-07-01	2023-09-25
2002-0492-PNG	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Mt Pago	PNG	Papua New Guinea	Melanesia	Oceania	Kimbe district (West New Britain province)			No	No	No	1180						2002	7	2	2002	7	2			13000		13000							57.3418401540778	[{"adm2_code":37556,"adm2_name":"Kimbe"}]	2014-07-28	2023-09-25
2002-0577-PNG	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	USGS:usp000bbpf		PNG	Papua New Guinea	Melanesia	Oceania	Wewak district (East Sepik province)		Tsunami/Tidal wave	No	No	No	53	7.6	Moment Magnitude	-3.302	142.945		2002	9	8	2002	9	8	4	70	4400		4470							57.3418401540778	[{"adm2_code":37488,"adm2_name":"Wewak"}]	2005-04-19	2023-09-25
2002-0753-GUM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Pongsona	GUM	Guam	Micronesia	Oceania	Guam province			No	No	No		180	Kph				2002	12	8	2002	12	8	1		6000	5100	11100					70000	122075	57.3418401540778	[{"adm1_code":1359,"adm1_name":"Administrative unit not available"}]	2003-07-01	2023-09-25
2002-0770-VUT	No	nat-geo-ear-gro	Natural	Geophysical	Earthquake	Ground movement	USGS:usp000bjhn		VUT	Vanuatu	Melanesia	Oceania	Merelava island (Torba province)		Slide (land, mud, snow, rock)	No	No	No		5.9	Moment Magnitude	-14.49	167.827		2002	11	27	2002	11	27		3	500		503							57.3418401540778	[{"adm2_code":31855,"adm2_name":"Administrative unit not available"}]	2003-07-01	2023-09-25
2002-0811-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Zoe	SLB	Solomon Islands	Melanesia	Oceania	Tikopia, Fataka, Anuta islands (Temotu area, Solomon Islands province)		Surge	Yes	No	Yes	584		Kph				2002	12	28	2002	12	29		10		1100	1110							57.3418401540778	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2005-04-13	2023-11-10
2002-0826-MNP	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Pongsona	MNP	Northern Mariana Islands	Micronesia	Oceania	Saipan, Rota islands (Northern Mariana Islands province)			No	No	No			Kph				2002	12	8	2002	12	8				300	300							57.3418401540778	[{"adm1_code":2243,"adm1_name":"Administrative unit not available"}]	2010-03-25	2023-09-25
2002-0829-VUT	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			VUT	Vanuatu	Melanesia	Oceania	Tafea province	Heavy rain		No	No	No	26	146	Km2				2002	12	21	2002	12	25		1	3000		3001							57.3418401540778	[{"adm1_code":3300,"adm1_name":"Tafea"}]	2005-09-26	2023-09-25
2003-0024-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Ami	FJI	Fiji	Melanesia	Oceania	Northern, Eastern, Western provinces		Slide (land, mud, snow, rock)|Surge	Yes	Yes	Yes	2254	150	Kph				2003	1	14	2003	1	14	17		30000		30000					30000	51157	58.6435529778532	[{"adm1_code":40188,"adm1_name":"Eastern"},{"adm1_code":40189,"adm1_name":"Northern"},{"adm1_code":40190,"adm1_name":"Western"}]	2005-04-13	2023-09-25
2003-0057-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Beni	SLB	Solomon Islands	Melanesia	Oceania	Rennell, Bellona islands (Solomon Islands province)			No	No	No		110	Kph				2003	1	26	2003	1	28			275		275							58.6435529778532	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2003-09-02	2023-09-25
2003-0135-NCL	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Erica	NCL	New Caledonia	Melanesia	Oceania	Noumea, Bourail areas (South region), Kone area (North region)			No	No	No	300	200	Kph				2003	3	13	2003	3	13	2	100		1000	1100					40000	68209	58.6435529778532	[{"adm1_code":2170,"adm1_name":"Administrative unit not available"}]	2005-04-13	2023-09-25
2003-0208-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Southern Highlands province	Heavy rains		No	No	No							2003	5	3	2003	5	3	13	21			21							58.6435529778532	[{"adm1_code":2305,"adm1_name":"Southern Highlands"}]	2003-10-08	2023-09-25
2003-0224-MNP	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall		Mt Anatahan	MNP	Northern Mariana Islands	Micronesia	Oceania	Anatahan island (Administrative unit not available province)			No	No	Yes							2003	5	10	2003	5	10												58.6435529778532	[{"adm1_code":2243,"adm1_name":"Administrative unit not available"}]	2003-10-08	2023-09-25
2003-0287-ASM	No	nat-hyd-flo-fla	Natural	Hydrological	Flood	Flash flood			ASM	American Samoa	Polynesia	Oceania	Pago pago, Fagatogo areas (Administrative unit not available province)	Heavy rains	Slide (land, mud, snow, rock)	No	No	Yes		174	Km2				2003	5	18	2003	5	19	6	3			3					50000	85261	58.6435529778532	[{"adm1_code":389,"adm1_name":"Administrative unit not available"}]	2004-01-22	2023-09-25
2003-0314-SLB	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Gina	SLB	Solomon Islands	Melanesia	Oceania	Faea, Ravenga areas (Tikopia island, Solomon Islands province)		Slide (land, mud, snow, rock)	No	No	No		111	Kph				2003	6	5	2003	6	5				150	150							58.6435529778532	[{"adm1_code":2687,"adm1_name":"Administrative unit not available"}]	2003-07-01	2023-09-25
2003-0386-PNG	No	nat-hyd-mmw-lan	Natural	Hydrological	Mass movement (wet)	Landslide (wet)			PNG	Papua New Guinea	Melanesia	Oceania	Namatanai, Konos districts (New Ireland province)	Torrential rains		No	No	No							2003	8	1	2003	8	1			600		600							58.6435529778532	[{"adm2_code":37530,"adm2_name":"Konos"},{"adm2_code":37533,"adm2_name":"Namatanai"}]	2003-08-11	2023-09-25
2003-0577-FSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Lupit	FSM	Micronesia (Federated States of)	Micronesia	Oceania	Ulithi Atoll, Woleai Atoll, Fais Island, Rumung Island, Yap Island areas (Micronesia province)			No	Yes	Yes	10	240	Kph				2003	11	21	2003	11	25				1000	1000							58.6435529778532	[{"adm1_code":2060,"adm1_name":"Administrative unit not available"}]	2005-04-13	2023-09-25
2004-0004-ASM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:ST-2004-000004	Heta	ASM	American Samoa	Polynesia	Oceania	American Samoa			No	No	Yes		310	Kph				2004	1	5	2004	1	5		60	20000	3000	23060					150000	249113	60.2135797329328	[{"adm1_code":389,"adm1_name":"Administrative unit not available"}]	2005-07-28	2025-03-04
2004-0004-NIU	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:ST-2004-000004	Heta	NIU	Niue	Polynesia	Oceania	Alofi area (Niue province)			No	No	No		300	Kph				2004	1	6	2004	1	6	1	2	200	500	702					40000	66430	60.2135797329328	[{"adm1_code":2241,"adm1_name":"Administrative unit not available"}]	2004-01-08	2025-03-04
2004-0004-TON	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:ST-2004-000004	Heta	TON	Tonga	Polynesia	Oceania	Tafahi, Nuiatoputapu islands (Tonga province)			No	No	No			Kph				2004	1	6	2004	1	6												60.2135797329328	[{"adm1_code":2976,"adm1_name":"Administrative unit not available"}]	2004-01-13	2025-03-04
2004-0004-WSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone	GLIDE:ST-2004-000004	Heta	WSM	Samoa	Polynesia	Oceania	Savaii, Upolu islands (Samoa province)		Flood|Surge	No	No	Yes		310	Kph				2004	1	5	2004	1	5	1											60.2135797329328	[{"adm1_code":2618,"adm1_name":"Administrative unit not available"}]	2004-01-16	2025-03-04
2004-0080-VUT	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Ivy (P13)	VUT	Vanuatu	Melanesia	Oceania	Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)		Rain|Slide (land, mud, snow, rock)	Yes	No	No	123	190	Kph				2004	2	25	2004	2	27	2	8	54000		54008							60.2135797329328	[{"adm1_code":3296,"adm1_name":"Malampa"},{"adm1_code":3297,"adm1_name":"Penama"},{"adm1_code":3299,"adm1_name":"Shefa"},{"adm1_code":3300,"adm1_name":"Tafea"}]	2005-12-01	2023-09-25
2004-0104-PNG	No	nat-hyd-flo-riv	Natural	Hydrological	Flood	Riverine flood			PNG	Papua New Guinea	Melanesia	Oceania	Western Highlands, Chimbu provinces	Heavy rains	Slide (land, mud, snow, rock)	No	No	No		2000	Km2			Waghi, Komon, Minj, Tuman, Kane, Boko	2004	3	5	2004	3	9			10000		10000							60.2135797329328	[{"adm1_code":2291,"adm1_name":"Chimbu"},{"adm1_code":2309,"adm1_name":"Western Highlands"}]	2004-04-14	2023-09-25
2004-0150-FSM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Cosme (Sudal/03W)	FSM	Micronesia (Federated States of)	Micronesia	Oceania	Yap area (Micronesia province)		Surge	No	No	Yes	7494	240	Kph				2004	4	3	2004	4	18	1	8	6000		6008							60.2135797329328	[{"adm1_code":2060,"adm1_name":"Administrative unit not available"}]	2006-05-04	2023-09-25
2004-0153-FJI	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone			FJI	Fiji	Melanesia	Oceania	Central, Western, Northern provinces		Flood|Slide (land, mud, snow, rock)	No	No	No		90	Kph				2004	4	8	2004	4	8	16		5000		5000					4000	6643	60.2135797329328	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40189,"adm1_name":"Northern"},{"adm1_code":40190,"adm1_name":"Western"}]	2004-04-14	2023-09-25
2004-0294-FJI	No	nat-hyd-flo-fla	Natural	Hydrological	Flood	Flash flood			FJI	Fiji	Melanesia	Oceania	Central, Western provinces	Torrential rains	Slide (land, mud, snow, rock)	No	No	No			Km2				2004	6	5	2004	6	5			600		600							60.2135797329328	[{"adm1_code":40187,"adm1_name":"Central"},{"adm1_code":40190,"adm1_name":"Western"}]	2004-07-01	2023-09-25
2004-0312-GUM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Tingting	GUM	Guam	Micronesia	Oceania	Agat, Merizo, Barrigada, Mangilao areas (Guam province)		Flood|Slide (land, mud, snow, rock)	No	No	Yes		137	Kph				2004	6	27	2004	6	28	1		300		300							60.2135797329328	[{"adm1_code":1359,"adm1_name":"Administrative unit not available"}]	2012-04-23	2023-09-25
2004-0312-MNP	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Tingting	MNP	Northern Mariana Islands	Micronesia	Oceania	Saipan island (Northern Mariana Islands province)			No	No	No			Kph				2004	6	26	2004	6	27	3		200		200							60.2135797329328	[{"adm1_code":2243,"adm1_name":"Administrative unit not available"}]	2012-04-23	2023-09-25
2004-0445-GUM	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Chaba	GUM	Guam	Micronesia	Oceania	Guam province			No	No	No			Kph				2004	8	30	2004	9	1										1000	1661	60.2135797329328	[{"adm1_code":1359,"adm1_name":"Administrative unit not available"}]	2007-02-23	2023-09-25
2004-0610-PNG	No	nat-geo-vol-ash	Natural	Geophysical	Volcanic activity	Ash fall			PNG	Papua New Guinea	Melanesia	Oceania	Bogia district (Madang province)			No	No	No							2004	10		2004	11				9600		9600							60.2135797329328	[{"adm2_code":37507,"adm2_name":"Bogia"}]	2014-07-28	2023-09-25
2005-0102-COK	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Percy	COK	Cook Islands	Polynesia	Oceania	Pukapuka, Nassau islands			No	No	Yes		249	Kph				2005	2	28	2005	2	28		8	600		608							62.2564785298231	[{"adm1_code":980,"adm1_name":"Administrative unit not available"}]	2005-03-18	2023-09-25
2005-0102-TKL	No	nat-met-sto-tro	Natural	Meteorological	Storm	Tropical cyclone		Percy	TKL	Tokelau	Polynesia	Oceania	Nukunonu, Atafu, Fakaofo islands (Tokelau province)			No	No	No		249	Kph				2005	2	28	2005	2	28		1		25	26							62.2564785298231	[{"adm1_code":2975,"adm1_name":"Administrative unit not available"}]	2005-03-14	2023-09-25
